,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
8265,Tb927.11.15580,Tb927_11_v5.1,4134668,4135912,-,1245,1.2445688192059021,,0.3156460072430187,TFIIF-like transcription factor subunit 2
8266,Tb927.11.15590,Tb927_11_v5.1,4136223,4137086,-,864,1.201067860461594,,0.2643176657692976,hypothetical protein  conserved
8267,Tb927.11.15600,Tb927_11_v5.1,4137385,4139085,-,1701,0.9719644024112409,,-0.04102461789293965,histone deacetylase 2
8268,Tb927.11.15610,Tb927_11_v5.1,4140318,4143311,-,2994,1.095884127729419,,0.13209526436821495,tetratricopeptide repeat  putative
8269,Tb927.11.15620,Tb927_11_v5.1,4143744,4145618,-,1875,1.7226482155977347,,0.7846281168678386,hypothetical protein  conserved
8270,Tb927.11.15630,Tb927_11_v5.1,4146051,4147058,-,1008,1.3524658684845656,,0.4355921859268479,NOL1/NOP2/sun family  putative
8271,Tb927.11.15640,Tb927_11_v5.1,4147645,4148832,-,1188,1.0911835037586806,,0.12589373933410908,mitochondrial RNA binding complex 1 subunit
8272,Tb927.11.15650,Tb927_11_v5.1,4149500,4150501,-,1002,1.0682096566226678,,0.09519483137476037,terminal uridylyltransferase 4
8273,Tb927.11.15660,Tb927_11_v5.1,4151025,4152584,-,1560,1.0652393031041296,,0.0911775643665349,hypothetical protein  conserved
8274,Tb927.11.15675,Tb927_11_v5.1,4153204,4153401,-,198,2.7885862653539393,,1.4795339016664824,hypothetical protein
8275,Tb927.11.15680,Tb927_11_v5.1,4154366,4154755,-,390,1.4112970197713224,,0.4970216476490297,hypothetical protein  conserved
8276,Tb927.11.15690,Tb927_11_v5.1,4155191,4158220,-,3030,1.1174557972802426,,0.1602177644682321,U5 snRNP-associated 102 kDa protein  putative
8277,Tb927.11.15700,Tb927_11_v5.1,4158580,4159065,-,486,1.4140312021293695,,0.49981395512655435,hypothetical protein  conserved
8278,Tb927.11.15710,Tb927_11_v5.1,4159466,4161007,-,1542,1.1523461003827742,,0.2045740868452075,mediator of rna polymerase ii transcription subunit 1
8279,Tb927.11.15720,Tb927_11_v5.1,4163535,4164056,-,522,1.8452376976565235,,0.8838066716472319,hypothetical protein
8280,Tb927.11.15730,Tb927_11_v5.1,4164157,4166274,-,2118,1.5526889695343755,,0.6347688618883032,cyclic nucleotide-binding domain containing protein  putative
8281,Tb927.11.15740,Tb927_11_v5.1,4167103,4168731,-,1629,1.0846412210754655,,0.1172179051827893,hypothetical protein  conserved
8282,Tb927.11.15750,Tb927_11_v5.1,4169058,4173311,-,4254,0.9575094672084654,,-0.06264134338273752,AMP deaminase  putative
8283,Tb927.11.15760,Tb927_11_v5.1,4173656,4174789,-,1134,1.0500183307709017,,0.07041451406419341,GPI transamidase subunit Tta1
8284,Tb927.11.15770,Tb927_11_v5.1,4175714,4176787,-,1074,1.4764599334480877,,0.5621422067258122,WD40 repeat-containing protein
8285,Tb927.11.15780,Tb927_11_v5.1,4177904,4178200,-,297,1.6095917716839756,,0.6866948351435864,hypothetical protein  conserved
8286,Tb927.11.15790,Tb927_11_v5.1,4179122,4180318,-,1197,0.7488621096301192,,-0.4172279997905761,hypothetical protein  conserved
8287,Tb927.11.15800,Tb927_11_v5.1,4181739,4184120,-,2382,1.399737018504573,,0.48515580021456284,Cytokinesis initiation factor 1
8288,Tb927.11.15810,Tb927_11_v5.1,4184763,4185677,-,915,1.2929271042384696,,0.3706409377017117,NADH-ubiquinone oxidoreductase B22 subunit
8289,Tb927.11.15820,Tb927_11_v5.1,4186661,4187590,-,930,1.1184423006129414,,0.16149083103562045,iron superoxide dismutase C  mitochondrial
8290,Tb927.11.15830,Tb927_11_v5.1,4187883,4193033,-,5151,1.2771955040585707,,0.3529793795021501,RNA methyltransferase  putative
8291,Tb927.11.15840,Tb927_11_v5.1,4195050,4196438,-,1389,0.9678445347044874,,-0.04715276951943892,L-Lysine transport protein  putative
8292,Tb927.11.15850,Tb927_11_v5.1,4196681,4198945,-,2265,1.2814157875530137,,0.35773867030197337,kinteoplast poly(A) polymerase complex 1 subunit
8293,Tb927.11.15855,Tb927_11_v5.1,4199506,4199823,-,318,0.8962656693188396,,-0.15800165836601554,hypothetical protein
8294,Tb927.11.15860,Tb927_11_v5.1,4201647,4203035,-,1389,0.9127104392027207,,-0.13177086248214742,L-Lysine transport protein  putative
8295,Tb927.11.15870,Tb927_11_v5.1,4204325,4205479,-,1155,0.7806148558798243,,-0.35731717592268275,hypothetical protein  conserved
8296,Tb927.11.15880,Tb927_11_v5.1,4205986,4206387,-,402,0.8620445470628024,,-0.21416567085604044,60S ribosomal protein L27  putative
8297,Tb927.11.15890,Tb927_11_v5.1,4206699,4209563,-,2865,0.9897661728098467,,-0.014840358757845173,hypothetical protein  conserved
8298,Tb927.11.15900,Tb927_11_v5.1,4209897,4210298,-,402,0.8539205374912542,,-0.22782627035907055,60S ribosomal protein L27  putative
8299,Tb927.11.15910,Tb927_11_v5.1,4211910,4212506,-,597,0.5465046619891426,,-0.8716942919454809,iron superoxide dismutase
8300,Tb927.11.15920,Tb927_11_v5.1,4212930,4213400,-,471,1.234848581848275,,0.3043341481991675,glutathione peroxidase  putative
8301,Tb927.11.15930,Tb927_11_v5.1,4213806,4214279,-,474,1.3683325358576834,,0.4524188804674294,Sybindin-like family  putative
8302,Tb927.11.15940,Tb927_11_v5.1,4214799,4217681,-,2883,1.1601496664610047,,0.21431093391558598,hypothetical protein  conserved
8303,Tb927.11.15950,Tb927_11_v5.1,4220635,4222122,-,1488,1.2283302609746398,,0.2966985100655162,amino acid transporter  putative
8304,Tb927.11.15960,Tb927_11_v5.1,4223225,4224709,-,1485,0.6544146345666988,,-0.6117230834953462,amino acid transporter  putative
8305,Tb927.11.15970,Tb927_11_v5.1,4226426,4229566,-,3141,0.8505585822133517,,-0.23351748997096333,Guanine nucleotide exchange factor in Golgi transport N-terminal/Sec7 domain containing protein  putative
8306,Tb927.11.15980,Tb927_11_v5.1,4231353,4232855,-,1503,1.3057062909934514,,0.384830409762297,hypothetical protein  conserved
8307,Tb927.11.15990,Tb927_11_v5.1,4233369,4236374,-,3006,1.0186289340815253,,0.02662860257886024,Nucleoporin NUP109
8308,Tb927.11.16000,Tb927_11_v5.1,4237146,4238246,-,1101,0.9588209182196453,,-0.06066671084551167,exonuclease  putative
8309,Tb927.11.16010,Tb927_11_v5.1,4239213,4242854,-,3642,0.9804633655432188,,-0.028464368943686758,hypothetical protein  conserved
8310,Tb927.11.16020,Tb927_11_v5.1,4243478,4244779,-,1302,1.8349367320045131,,0.8757303202908808,RNA-binding protein  putative
8311,Tb927.11.16030,Tb927_11_v5.1,4245537,4246736,-,1200,0.8384752721330017,,-0.2541598576655826,proteasome regulatory non-ATP-ase subunit 7
8312,Tb927.11.16040,Tb927_11_v5.1,4247941,4249176,-,1236,1.659421104751653,,0.730680039787253,prefoldin subunit  putative
8313,Tb927.11.16050,Tb927_11_v5.1,4249468,4251276,-,1809,1.5038243697183922,,0.5886360858108999,CS domain/TPR repeat  putative
8314,Tb927.11.16060,Tb927_11_v5.1,4252014,4253606,-,1593,1.2964222791312778,,0.37453571882302406,zinc finger protein  putative
8315,Tb927.11.16070,Tb927_11_v5.1,4254070,4255068,-,999,1.7104560948884737,,0.7743810725363245,TFIIH basal transcription factor subunit
8316,Tb927.11.16080,Tb927_11_v5.1,4255530,4256411,-,882,1.6117557987839612,,0.6886331740324181,Soluble NSF attachment protein  SNAP  putative
8317,Tb927.11.16090,Tb927_11_v5.1,4258257,4260161,-,1905,1.0405739457668324,,0.05737949020587507,Outer dynein arm docking complex protein 2  putative
8318,Tb927.11.16100,Tb927_11_v5.1,4261144,4264698,-,3555,1.0899462785424743,,0.12425702895601987,ubiquitin carboxyl-terminal hydrolase  putative
8319,Tb927.11.16110,Tb927_11_v5.1,4265124,4267235,-,2112,1.0089208347867173,,0.012812977475684661,integrin alpha chain protein  putative
8320,Tb927.11.16120,Tb927_11_v5.1,4269603,4271435,-,1833,0.9650054546602355,,-0.05139099769935829,kDNA associated protein KAP68
8321,Tb927.11.16130,Tb927_11_v5.1,4272000,4272461,-,462,0.5589684968337613,,-0.8391611190504431,nucleoside diphosphate kinase
8322,Tb927.11.16140,Tb927_11_v5.1,4272902,4275097,-,2196,1.2659970963229574,,0.3402740958205408,DNA replication licensing factor MCM7
8323,Tb927.11.16150,Tb927_11_v5.1,4277407,4277793,-,387,1.4706714986831497,,0.5564750303133739,tubulin binding cofactor A  putative
8324,Tb927.11.16160,Tb927_11_v5.1,4278044,4278613,-,570,1.1050798307538505,,0.14415059339282443,ATP binding protein-like protein
8325,Tb927.11.16170,Tb927_11_v5.1,4278876,4279478,-,603,0.9321856516646065,,-0.10131078800881799,hypothetical protein  conserved
8326,Tb927.11.16180,Tb927_11_v5.1,4283428,4284096,+,669,1.1180830397274404,,0.16102734073393926,hypothetical protein
8327,Tb927.11.16190,Tb927_11_v5.1,4285613,4286272,+,660,0.9861707049879409,,-0.0200906978548141,hypothetical protein
8328,Tb927.11.16200,Tb927_11_v5.1,4289178,4289576,-,399,1.2560645332366376,,0.32891058794671224,cytoskeleton-associated protein 17
8329,Tb927.11.16210,Tb927_11_v5.1,4290832,4292949,-,2118,0.8495531741572816,,-0.23522384530933493,cAMP response protein 1
8330,Tb927.11.16220,Tb927_11_v5.1,4293442,4294005,-,564,1.9182637382974677,,0.9398010872882487,Cytochrome b-c1 complex subunit  putative
8331,Tb927.11.16230,Tb927_11_v5.1,4294291,4297212,-,2922,1.06060530113655,,0.08488786451369723,Rna14-like protein
8332,Tb927.11.16240,Tb927_11_v5.1,4297800,4301135,-,3336,0.938349870849509,,-0.09180215207568843,RING-variant domain containing protein  putative
8333,Tb927.11.16250,Tb927_11_v5.1;Tb927_11_v5.1,4301425;4301425,4303119;4303245,-;-,1821,1.080515869070687,,0.11172026059303697,PIN domain containing protein  putative
8334,Tb927.11.16260,Tb927_11_v5.1,4303952,4316338,-,12387,0.6573970332218849,,-0.6051631492171348,SPRY domain/HECT-domain (ubiquitin-transferase)  putative
8335,Tb927.11.16270,Tb927_11_v5.1,4317517,4319850,-,2334,1.0438530916698425,,0.061918686205865825,TFIIH basal transcription factor complex helicase XPB subunit  putative
8336,Tb927.11.16280,Tb927_11_v5.1,4320340,4321122,-,783,0.6569023993073724,,-0.6062490599488175,60S ribosomal protein L8  putative
8337,Tb927.11.16290,Tb927_11_v5.1,4321567,4322613,-,1047,1.497824866715509,,0.5828689464322929,AUT2/APG4/ATG4 cysteine peptidase  putative
8338,Tb927.11.16300,Tb927_11_v5.1,4323062,4324138,-,1077,1.3154669000462806,,0.3955749476753221,hypothetical protein  conserved
8339,Tb927.11.16310,Tb927_11_v5.1,4325266,4328445,-,3180,1.0629354544895895,,0.08805399356232968,Unconventional myosin
8340,Tb927.11.16320,Tb927_11_v5.1,4329309,4329773,-,465,1.0868199542335464,,0.12011295908760111,hypothetical protein  conserved
8341,Tb927.11.16330,Tb927_11_v5.1,4330421,4333243,-,2823,1.207097985853748,,0.2715427912276027,hypothetical protein  conserved
8342,Tb927.11.16340,Tb927_11_v5.1,4334423,4337872,-,3450,0.8173299766873059,,-0.2910094466025619,Importin-beta N-terminal domain/HEAT-like repeat  putative
8343,Tb927.11.16350,Tb927_11_v5.1,4339324,4339875,-,552,0.9628332276353231,,-0.05464216441944103,hypothetical protein  conserved
8344,Tb927.11.16360,Tb927_11_v5.1,4343818,4344873,-,1056,0.6571184506502863,,-0.6057746440309595,WD repeat-containing protein 82  putative
8345,Tb927.11.16370,Tb927_11_v5.1,4345363,4347060,-,1698,0.9128048659136125,,-0.13162161262675465,SHQ1 protein  putative
8346,Tb927.11.16380,Tb927_11_v5.1,4347649,4348284,-,636,0.960623366741355,,-0.057957192962184045,TPR repeat  putative
8347,Tb927.11.16390,Tb927_11_v5.1,4350101,4350397,-,297,1.1361580129444686,,0.18416349385526054,cyclin dependent kinases regulatory subunit  putative
8348,Tb927.11.16400,Tb927_11_v5.1,4351728,4352702,-,975,0.6291018293040761,,-0.6686345376528866,kinetoplast-associated protein 3  putative
8349,Tb927.11.16410,Tb927_11_v5.1,4353307,4354830,-,1524,0.960202774181782,,-0.05858899070452139,enolase  putative
8350,Tb927.11.16420,Tb927_11_v5.1,4355639,4356532,-,894,1.5713122681861507,,0.6519699171029751,Methyltransferase TYW3  putative
8351,Tb927.11.16430,Tb927_11_v5.1,4356967,4357428,-,462,1.1273535141387128,,0.17293998500596697,18 kDa ER-associated protein
8352,Tb927.11.16440,Tb927_11_v5.1,4357794,4358366,-,573,1.161598337319564,,0.21611129341312552,Transmembrane protein 18  putative
8353,Tb927.11.16450,Tb927_11_v5.1,4358837,4359238,-,402,1.2944983820253553,,0.37239316203566375,hypothetical protein  conserved
8354,Tb927.11.16460,Tb927_11_v5.1,4359659,4361887,-,2229,1.0628954681588187,,0.08799972011988455,hypothetical protein  conserved
8355,Tb927.11.16470,Tb927_11_v5.1,4365401,4367752,-,2352,1.006224729034403,,0.008952550924586689,SUMO-interacting motif-containing protein
8356,Tb927.11.16480,Tb927_11_v5.1,4369403,4370491,-,1089,1.285340270974696,,0.36215033783357864,enoyl-CoA hydratase/isomerase family protein  putative
8357,Tb927.11.16490,Tb927_11_v5.1,4371472,4372701,-,1230,0.8709752394153497,,-0.1992963892439823,Methyltransferase-associated protein
8358,Tb927.11.16500,Tb927_11_v5.1,4372986,4374206,-,1221,1.5958580295353468,,0.6743323124652569,hypothetical protein  conserved
8359,Tb927.11.16510,Tb927_11_v5.1,4375568,4376008,-,441,0.906567929337437,,-0.14151296940603864,hypothetical protein  conserved
8360,Tb927.11.16520,Tb927_11_v5.1,4376989,4377351,-,363,1.028707806902253,,0.04083325881583555,hypothetical protein  conserved
8361,Tb927.11.16530,Tb927_11_v5.1,4377722,4380928,-,3207,0.9372267142019786,,-0.09353001830321261,hypothetical protein  conserved
8362,Tb927.11.16540,Tb927_11_v5.1,4381503,4381799,-,297,0.7139260579000329,,-0.48615343439351166,Roadblock/LC7 domain containing protein  putative
8363,Tb927.11.16550,Tb927_11_v5.1,4395448,4396980,-,1533,0.39559063790704135,,-1.3379198113709938,Zinc finger protein  C3H1 type-like
8364,Tb927.11.16560,Tb927_11_v5.1,4399093,4400418,-,1326,0.9565629629535524,,-0.06406816201773502,Nucleotide sugar transporter 2
8365,Tb927.11.16570,Tb927_11_v5.1,4400912,4402621,-,1710,1.0965559881176838,,0.13297947522866682,ATP-dependent DEAD/H RNA helicase  putative
8366,Tb927.11.16575,Tb927_11_v5.1,4402945,4403148,-,204,1.4330782083585782,,0.5191173449330835,hypothetical protein
8367,Tb927.11.16580,Tb927_11_v5.1,4403542,4405317,-,1776,0.8285285152246373,,-0.2713767437710688,tetratricopeptide repeat  putative
8368,Tb927.11.16590,Tb927_11_v5.1,4405681,4407054,-,1374,1.0619897135507166,,0.08676979224259362,RNA-binding protein  putative
8369,Tb927.11.16600,Tb927_11_v5.1,4407470,4408354,-,885,0.8998567638901595,,-0.1522327184129093,exosome-associated protein 2
8370,Tb927.11.16610,Tb927_11_v5.1,4408966,4410816,-,1851,1.2715928424782892,,0.346636800992318,zinc-finger of a C2HC-type  putative
8371,Tb927.11.16615,Tb927_11_v5.1,4412131,4412418,-,288,1.792107412050507,,0.841657109598958,Protein of unknown function (DUF2638)  putative
8372,Tb927.11.16620,Tb927_11_v5.1,4412871,4414694,-,1824,0.9051445253144397,,-0.14377992776625526,hypothetical protein  conserved
8373,Tb927.11.16630,Tb927_11_v5.1,4415264,4417315,-,2052,0.8558495334521184,,-0.2245709155780764,major facilitator superfamily  putative
8374,Tb927.11.16640,Tb927_11_v5.1,4418692,4421019,-,2328,1.3515504445813482,,0.4346153592934021,Uncharacterised protein family UPF0564  putative
8375,Tb927.11.16650,Tb927_11_v5.1,4422253,4424157,-,1905,1.0815760340710177,,0.11313508936036154,hypothetical protein  conserved
8376,Tb927.11.16660,Tb927_11_v5.1,4425026,4431433,-,6408,0.7468248700278175,,-0.4211581233109625,Dopey  N-terminal  putative
8377,Tb927.11.16670,Tb927_11_v5.1,4433080,4434792,-,1713,1.028913968608974,,0.041122358082223975,zinc finger protein  MYND-type  putative
8378,Tb927.11.16680,Tb927_11_v5.1,4435318,4437327,-,2010,1.2778153620910484,,0.35367938914899977,tRNA pseudouridine synthase D (TruD)  putative
8379,Tb927.11.16690,Tb927_11_v5.1,4437758,4440514,-,2757,1.0131822738423304,,0.01889374167403357,Voltage-gated Chloride channel Like 3
8380,Tb927.11.16700,Tb927_11_v5.1,4441632,4444523,-,2892,1.0431365687152443,,0.06092804962196663,hypothetical protein  conserved
8381,Tb927.11.16710,Tb927_11_v5.1,4445220,4445576,-,357,1.5215577813759884,,0.6055491214448536,hypothetical protein  conserved
8382,Tb927.11.16720,Tb927_11_v5.1,4449245,4450525,-,1281,0.7985982977710965,,-0.324458098047649,mitotic cyclin 6
8383,Tb927.11.16730,Tb927_11_v5.1,4452624,4454057,-,1434,0.9843809478629983,,-0.02271135936837254,dihydrolipoyl dehydrogenase
8384,Tb927.11.16740,Tb927_11_v5.1,4454833,4455987,-,1155,1.0107303152321192,,0.015398106262540345,chaperone protein DnaJ  putative
8385,Tb927.11.16750,Tb927_11_v5.1,4456875,4457579,-,705,1.4885464754840345,,0.5739042661870402,hypothetical protein  conserved
8386,Tb927.11.16760,Tb927_11_v5.1,4458569,4460227,-,1659,0.7711309678176802,,-0.37495218860573054,T-complex protein 1  alpha subunit  putative
8387,Tb927.11.16770,Tb927_11_v5.1,4461953,4462795,-,843,1.395044352472883,,0.4803109902089453,glucosamine-6-phosphate isomerase  putative
8388,Tb927.11.16780,Tb927_11_v5.1,4465367,4466407,-,1041,0.9506881414730357,,-0.07295592997014078,hypothetical protein
8389,Tb927.11.16790,Tb927_11_v5.1,4467249,4469222,-,1974,0.6258994283373098,,-0.6759972362846005,mitogen-activated protein kinase
8390,Tb927.11.16800,Tb927_11_v5.1,4470512,4473061,-,2550,1.0041796659805007,,0.006017416728545832,hypothetical protein  conserved
8391,Tb927.11.16810,Tb927_11_v5.1,4474449,4475705,-,1257,0.6947691274577885,,-0.5253944465574047,dynein light intermediate chain D1bLIC  putative
8392,Tb927.11.16820,Tb927_11_v5.1,4480042,4481148,-,1107,0.9337584793295588,,-0.09887865601503432,hypothetical protein  conserved
8393,Tb927.11.16830,Tb927_11_v5.1,4483931,4484590,-,660,0.898427561313891,,-0.15452590851020087,Rab-like 5  small G protein
8394,Tb927.11.16840,Tb927_11_v5.1;Tb927_11_v5.1,4485205;4485205,4487937;4487967,-;-,2763,1.3588134116840418,,0.4423473630078263,hypothetical protein  conserved
8395,Tb927.11.16850,Tb927_11_v5.1,4488835,4491480,-,2646,0.7436946305143265,,-0.4272177389824181,Golgi transport complex subunit 5  putative
8396,Tb927.11.16860,Tb927_11_v5.1,4491988,4493436,-,1449,1.4696774428677262,,0.5554995546277173,RNA-editing substrate binding complex protein RESC3
8397,Tb927.11.16870,Tb927_11_v5.1,4494087,4494584,-,498,1.0093345012805945,,0.0134043740120795,NADH-ubiquinone oxidoreductase B8 subunit
8398,Tb927.11.16880,Tb927_11_v5.1,4495085,4496971,-,1887,0.9158396234229328,,-0.12683311092072547,leucine-rich repeat protein (LRRP)  putative
8399,Tb927.11.16890,Tb927_11_v5.1,4497834,4504013,-,6180,0.935995074975923,,-0.09542715623947906,Tetratricopeptide-like helical domain containing protein
8400,Tb927.11.16900,Tb927_11_v5.1,4505395,4506459,-,1065,0.7643431647211155,,-0.3877075889731705,hypothetical protein
8401,Tb927.11.16910,Tb927_11_v5.1,4506960,4509698,-,2739,1.0632371884936966,,0.08846347127407839,Serine hydrolase (FSH1)/RWD domain/50S ribosome-binding GTPase/GTPase of unknown function C-terminal  putative
8402,Tb927.11.16915,Tb927_11_v5.1,4510276,4510401,-,126,1.641455672193103,,0.714975790196799,hypothetical protein
8403,Tb927.11.16920,Tb927_11_v5.1,4511295,4514048,-,2754,1.1025841084548815,,0.14088871312740991,VSG exclusion protein 1
8404,Tb927.11.16930,Tb927_11_v5.1,4514556,4516715,-,2160,2.008240391842859,,1.0059319741500188,ABC transporter of the mitochondrion  putative
8405,Tb927.11.16940,Tb927_11_v5.1,4517575,4518933,-,1359,1.0800821456640852,,0.11114104075486342,MIZ/SP-RING zinc finger  putative
8406,Tb927.11.16950,Tb927_11_v5.1,4519944,4520300,-,357,1.4257701764994952,,0.5117414488603842,hypothetical protein  conserved
8407,Tb927.11.16960,Tb927_11_v5.1,4520733,4523249,-,2517,1.0025999345249839,,0.0037460450173716353,SUMO-interacting motif-containing protein
8408,Tb927.11.16970,Tb927_11_v5.1,4525977,4526888,-,912,1.0002448970482287,,0.0003532685015663617,protein phosphatase 4  putative
8409,Tb927.11.16980,Tb927_11_v5.1,4527500,4528426,-,927,1.1840502081281916,,0.2437302578940388,chaperone protein DnaJ  putative
8410,Tb927.11.16990,Tb927_11_v5.1,4528952,4530919,-,1968,1.3656137524134637,,0.449549492212034,Mitoribosomal LSU assembly factor 17
8411,Tb927.11.17000,Tb927_11_v5.1,4532213,4535212,-,3000,0.7372621063767997,,-0.439750487310258,AIR9-like protein
