,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
4268,Tb927.9.2100,Tb927_09_v5.1,478117,479361,-,1245,1.0223139696476538,,0.03183834000389174,hypothetical protein  conserved
4269,Tb927.9.2110,Tb927_09_v5.1,479636,479977,-,342,1.5730300996399547,,0.653546276720435,hypothetical protein  conserved
4270,Tb927.9.2120,Tb927_09_v5.1,480474,481304,-,831,1.228052689780257,,0.29637246107774695,hypothetical protein  conserved
4271,Tb927.9.2130,Tb927_09_v5.1;Tb927_09_v5.1,481949;481949,482953;486226,-;-,4278,1.1418915803282634,,0.19142567701582802,hypothetical protein  conserved
4272,Tb927.9.2140,Tb927_09_v5.1,487343,490420,-,3078,1.410510414452407,,0.4962173180492364,calcium/calmodulin-dependent protein kinase  putative
4273,Tb927.9.2160,Tb927_09_v5.1,491279,491908,-,630,1.358168819540209,,0.44166281682562136,hypothetical protein  conserved
4274,Tb927.9.2210,Tb927_09_v5.1,493084,493431,-,348,1.6605760592603387,,0.7316838040238078,hypothetical protein
4275,Tb927.9.2220,Tb927_09_v5.1,494576,496810,-,2235,0.7543264003415521,,-0.4067391758231462,SUMO1/Ulp2  putative
4276,Tb927.9.2240,Tb927_09_v5.1,499096,501435,-,2340,1.3573542923994744,,0.440797337687048,Pseudokinase  putative
4277,Tb927.9.2250,Tb927_09_v5.1,502386,503537,-,1152,1.457258221026104,,0.5432565405362553,hypothetical protein  conserved
4278,Tb927.9.2260,Tb927_09_v5.1,504553,505752,-,1200,1.5748762568517194,,0.6552384758253949,PQ loop repeat  putative
4279,Tb927.9.2270,Tb927_09_v5.1,506220,508409,-,2190,1.3044144685239945,,0.3834023486154914,hypothetical protein  conserved
4280,Tb927.9.2280,Tb927_09_v5.1,508770,509069,-,300,1.072214927445362,,0.10059412564640535,hypothetical protein  conserved
4281,Tb927.9.2290,Tb927_09_v5.1,509690,510106,-,417,2.113485928559675,,1.0796245070388006,hypothetical protein  conserved
4282,Tb927.9.2310,Tb927_09_v5.1,511127,512497,-,1371,0.9458237926787615,,-0.08035666090733873,zinc finger protein  FYVE/PHD-type  putative
4283,Tb927.9.2320,Tb927_09_v5.1,514065,515168,-,1104,2.110390154703624,,1.077509739322362,methyltransferase domain containing protein  putative
4284,Tb927.9.2350,Tb927_09_v5.1,516002,519016,-,3015,0.8945393257630792,,-0.1607831874159249,calcium/calmodulin-dependent protein kinase  putative
4285,Tb927.9.2390,Tb927_09_v5.1,520657,521253,-,597,1.6451238535672004,,0.718196201711844,hypothetical protein  conserved
4286,Tb927.9.2400,Tb927_09_v5.1,522081,522665,-,585,0.8630510513257651,,-0.21248219444472305,hypothetical protein  conserved
4287,Tb927.9.2420,Tb927_09_v5.1,523546,524178,-,633,1.2919819947981148,,0.36958596461661264,hypothetical protein  conserved
4288,Tb927.9.2450,Tb927_09_v5.1,525736,526896,-,1161,1.4814301991844747,,0.5669906521765142,electon transport protein SCO1/SCO2  putative
4289,Tb927.9.2470,Tb927_09_v5.1,528721,531003,-,2283,1.133304328193141,,0.18053532260588145,nucleolar protein
4290,Tb927.9.2490,Tb927_09_v5.1,531997,533736,-,1740,1.035964296743106,,0.05097428314102004,nucleolar protein
4291,Tb927.9.2520,Tb927_09_v5.1,534345,558989,-,24645,1.3495392634566137,,0.432466951143498,microtubule-associated protein
4292,Tb927.9.2550,Tb927_09_v5.1,562606,565734,-,3129,0.8748056719500523,,-0.19296552051451865,KATNIP domain-containing protein
4293,Tb927.9.2560,Tb927_09_v5.1,567728,568579,-,852,1.0983751048507207,,0.13537083165789188,TLC domain containing protein  putative
4294,Tb927.9.2580,Tb927_09_v5.1,569679,570632,-,954,1.1422934340494957,,0.19193329997378994,deoxyhypusine hydroxylase  putative
4295,Tb927.9.2590,Tb927_09_v5.1,572247,575513,-,3267,1.1611640889235608,,0.2155718598424361,hypothetical protein  conserved
4296,Tb927.9.2600,Tb927_09_v5.1,576424,577113,-,690,0.941245347614009,,-0.0873572660359021,hypothetical protein  conserved
4297,Tb927.9.2620,Tb927_09_v5.1,578500,580530,-,2031,1.3209488330124717,,0.40157458483695585,Mitoribosomal SSU assembly factor 6
4298,Tb927.9.2630,Tb927_09_v5.1,581191,586950,-,5760,1.2859300612038704,,0.3628121799145676,hypothetical protein  conserved
4299,Tb927.9.2650,Tb927_09_v5.1,588469,590289,-,1821,1.1452698116720776,,0.19568751981190324,Present in the outer mitochondrial membrane proteome 2
4300,Tb927.9.2670,Tb927_09_v5.1,590829,591938,-,1110,1.0418796712529865,,0.05918866752930363,Engulfment and cell motility domain-containing protein
4301,Tb927.9.2700,Tb927_09_v5.1,593200,594651,-,1452,0.9771956552628752,,-0.033280645674987674,hypothetical protein  conserved
4302,Tb927.9.2730,Tb927_09_v5.1,596626,600762,-,4137,1.358885799884258,,0.44242421779517827,hypothetical protein  conserved
4303,Tb927.9.2760,Tb927_09_v5.1,602935,604545,-,1611,1.1508062930170162,,0.20264501537963397,EB1-like C-terminal motif containing protein  putative
4304,Tb927.9.2780,Tb927_09_v5.1,605459,606487,-,1029,1.1011594184934117,,0.13902334775850012,zinc finger protein  C2H2 type  putative
4305,Tb927.9.2800,Tb927_09_v5.1,607251,607898,-,648,0.5970390014381655,,-0.7441029165906348,hypothetical protein  conserved
4306,Tb927.9.2860,Tb927_09_v5.1,609472,610758,-,1287,0.8525605933083099,,-0.2301257216785808,hypothetical protein  conserved
4307,Tb927.9.2811,Tb927_09_v5.1,612533,613765,-,1233,0.8850252166479542,,-0.17620953300848718,Domain of unknown function (DUF5075)  putative
4308,Tb927.9.2815,Tb927_09_v5.1,615554,616858,-,1305,0.889421023844545,,-0.16906158783928849,Domain of unknown function (DUF5075)  putative
4309,Tb927.9.2840,Tb927_09_v5.1,618630,619811,-,1182,1.0414252665475827,,0.05855931422288685,hypothetical protein  conserved
4310,Tb927.9.2845,Tb927_09_v5.1,621584,622888,-,1305,0.87788687374335,,-0.18789305171509096,Domain of unknown function (DUF5075)  putative
4311,Tb927.9.2853,Tb927_09_v5.1,624669,625973,-,1305,0.6935046715809332,,-0.5280224940343086,hypothetical protein  conserved
4312,Tb927.9.2855,Tb927_09_v5.1,627747,629069,-,1323,0.9251170355092182,,-0.11229220399569506,Domain of unknown function (DUF5075)  putative
4313,Tb927.9.2861,Tb927_09_v5.1,630706,631992,-,1287,0.6619800908245342,,-0.5951402665265175,Domain of unknown function (DUF5075)  putative
4314,Tb927.9.2865,Tb927_09_v5.1,633766,635034,-,1269,0.845726453676462,,-0.2417369891549277,Domain of unknown function (DUF5075)  putative
4315,Tb927.9.2871,Tb927_09_v5.1,636805,638073,-,1269,0.6935864640695772,,-0.5278523514750315,Domain of unknown function (DUF5075)  putative
4316,Tb927.9.2875,Tb927_09_v5.1,639844,641202,-,1359,0.7808728891538543,,-0.3568403699670806,Domain of unknown function (DUF5075)  putative
4317,Tb927.9.2881,Tb927_09_v5.1,642974,644206,-,1233,0.8175517119390037,,-0.29061810776477115,Domain of unknown function (DUF5075)  putative
4318,Tb927.9.2885,Tb927_09_v5.1,645989,648424,-,2436,0.8526197561465771,,-0.23002561035201685,Domain of unknown function (DUF5075)  putative
4319,Tb927.9.2891,Tb927_09_v5.1,650055,651899,-,1845,0.9816494526633317,,-0.02672016524775378,Domain of unknown function (DUF5075)  putative
4320,Tb927.9.2900,Tb927_09_v5.1,653905,661800,-,7896,1.422946217817023,,0.5088811342783206,U3 small nucleolar RNA-associated protein 10  putative
4321,Tb927.9.2910,Tb927_09_v5.1,662685,663227,-,543,0.9380263194877542,,-0.09229969191029808,histone acetyltransferase subunit NuA4  putative
4322,Tb927.9.2940,Tb927_09_v5.1,664883,666370,-,1488,1.1944883607243724,,0.2563927960235972,hypothetical protein  conserved
4323,Tb927.9.2980,Tb927_09_v5.1,668204,668449,-,246,1.224217420732022,,0.29185980309282344,hypothetical protein  conserved
4324,Tb927.9.2990,Tb927_09_v5.1,669184,669840,-,657,1.3307246132940094,,0.41221204372032805,hypothetical protein
4325,Tb927.9.3000,Tb927_09_v5.1,670740,671288,-,549,1.632729621020004,,0.707285901303861,cytidine deaminase
4326,Tb927.9.3010,Tb927_09_v5.1,671977,672207,-,231,0.8226098992324435,,-0.28171966164908824,hypothetical protein  conserved
4327,Tb927.9.3030,Tb927_09_v5.1,672636,673766,-,1131,1.0144281463736062,,0.02066668023337126,hypothetical protein  conserved
4328,Tb927.9.3080,Tb927_09_v5.1,674703,675989,-,1287,0.9488638578660197,,-0.07572698938107703,hypothetical protein  conserved
4329,Tb927.9.3100,Tb927_09_v5.1,676583,677788,-,1206,0.7384443168764238,,-0.4374389576413624,hypothetical protein  conserved
4330,Tb927.9.3120,Tb927_09_v5.1,678328,681369,-,3042,1.287637937749818,,0.36472698876049137,STE/STE11 serine/threonine-protein kinase  putative
4331,Tb927.9.3130,Tb927_09_v5.1,681906,683606,-,1701,1.2005700154531502,,0.2637195418453677,hypothetical protein  conserved
4332,Tb927.9.3170,Tb927_09_v5.1,685684,686274,-,591,1.2678427881077048,,0.3423758630807163,cytochrome oxidase subunit V
4333,Tb927.9.3260,Tb927_09_v5.1,692044,692448,+,405,1.0458313485934563,,0.06465022045180424,hypothetical protein
4334,Tb927.9.3280,Tb927_09_v5.1,693332,694483,+,1152,1.0422227971351405,,0.05966371712073659,exopolyphosphatase
4335,Tb927.9.3290,Tb927_09_v5.1,696307,696477,+,171,0.9326913053674125,,-0.10052842635801618,4F5 protein family  putative
4336,Tb927.9.3340,Tb927_09_v5.1,696905,697411,+,507,0.9957095987097736,,-0.006203057002437173,hypothetical protein  conserved
4337,Tb927.9.3350,Tb927_09_v5.1,697576,698796,+,1221,1.7255653726007287,,0.7870691309396713,mitoribosomal LSU assembly factor 3
4338,Tb927.9.3360,Tb927_09_v5.1,699144,700214,+,1071,1.0516126283975342,,0.07260337192320332,N-acetyltransferase  putative
4339,Tb927.9.3370,Tb927_09_v5.1,700627,700950,+,324,1.458254030887897,,0.5442420620371173,thioredoxin
4340,Tb927.9.3390,Tb927_09_v5.1,701471,702232,+,762,1.096557279524841,,0.13298117428062994,Calmodulin-binding  putative
4341,Tb927.9.3400,Tb927_09_v5.1,704087,707242,+,3156,1.0967905537000646,,0.13328805082062356,endo-beta-N-acetylglucosaminidase  putative
4342,Tb927.9.3410,Tb927_09_v5.1,707669,708049,+,381,1.1391515758043989,,0.1879597251953018,hypothetical protein  conserved
4343,Tb927.9.3440,Tb927_09_v5.1,708492,709448,+,957,0.8919691649640479,,-0.16493425730049172,cyclophilin type peptidyl-prolyl cis-trans isomerase  putative
4344,Tb927.9.3460,Tb927_09_v5.1,710166,712556,+,2391,1.1076917969916127,,0.14755652326025448,zinc finger protein family member  putative
4345,Tb927.9.3470,Tb927_09_v5.1,712911,713702,+,792,1.385484407876885,,0.47039047494399844,Mitoribosomal SSU assembly factor 26
4346,Tb927.9.3480,Tb927_09_v5.1,714157,714708,+,552,1.4973887403563295,,0.5824488112282129,U5Cwc21 small nuclear ribonucleoprotein
4347,Tb927.9.3490,Tb927_09_v5.1,715452,716222,+,771,0.8023836367477438,,-0.31763590995371427,hypothetical protein  conserved
4348,Tb927.9.3530,Tb927_09_v5.1,717565,717825,+,261,1.7237397607323743,,0.7855419819440419,U6 snRNA-associated Sm-like protein LSm6p  Sm- like protein
4349,Tb927.9.3540,Tb927_09_v5.1,718167,718520,+,354,1.0592513837525364,,0.08304501336700776,hypothetical protein  conserved
4350,Tb927.9.3550,Tb927_09_v5.1,718910,719170,+,261,1.2148855401075969,,0.28082039737199116,hypothetical protein  conserved
4351,Tb927.9.3560,Tb927_09_v5.1,719727,720527,+,801,0.9213666305490674,,-0.11815274657965746,hypothetical protein  conserved
4352,Tb927.9.3580,Tb927_09_v5.1,721392,723131,+,1740,1.0004527388665398,,0.0006530163057956173,hypothetical protein  conserved
4353,Tb927.9.3590,Tb927_09_v5.1,723546,724100,+,555,1.434870439930612,,0.5209204761985085,monothiol glutaredoxin  putative
4354,Tb927.9.3600,Tb927_09_v5.1,724578,725504,+,927,1.4071497493504403,,0.4927758688368362,Galactoside alpha-(1 2)-fucosyltransferase 1
4355,Tb927.9.3620,Tb927_09_v5.1,725951,726646,+,696,0.7729951343092538,,-0.3714687618886021,hypothetical protein  conserved
4356,Tb927.9.3630,Tb927_09_v5.1,727234,728895,+,1662,1.1144276271372562,,0.15630292852189154,BSD domain containing protein  putative
4357,Tb927.9.3640,Tb927_09_v5.1,729422,730018,+,597,1.6980139092285707,,0.7638482767312897,LSU ribosomal protein  mitochondrial  putative
4358,Tb927.9.3650,Tb927_09_v5.1,730832,732907,+,2076,1.0245736562304957,,0.03502370290333623,Kinesin-13 1
4359,Tb927.9.3670,Tb927_09_v5.1,733443,735038,+,1596,1.065253832778549,,0.09119724233580673,Endonuclease/Exonuclease/phosphatase family  putative
4360,Tb927.9.3680,Tb927_09_v5.1,735461,739561,+,4101,1.069426609500245,,0.09683747947067367,hypothetical protein  conserved
4361,Tb927.9.3750,Tb927_09_v5.1,747848,748333,+,486,1.1055675118418287,,0.1447871264888254,hypothetical protein  conserved
4362,Tb927.9.3760,Tb927_09_v5.1,748720,749769,+,1050,1.074226570768478,,0.10329831180607218,Nucleoporin GLE2
4363,Tb927.9.3770,Tb927_09_v5.1,750397,751059,+,663,1.1282679278507786,,0.17410970273911897,hypothetical protein  conserved
4364,Tb927.9.3780,Tb927_09_v5.1,751314,751574,+,261,1.4910138698762896,,0.5762936780832408,Mitochondrial pyruvate carrier 1
4365,Tb927.9.3800,Tb927_09_v5.1,752798,754594,+,1797,1.0412252703243807,,0.05828223119317144,kinetoplastid kinetochore protein 18
4366,Tb927.9.3820,Tb927_09_v5.1,755001,755855,+,855,0.859602915089485,,-0.21825771963910068,syntaxin  putative
4367,Tb927.9.3840,Tb927_09_v5.1,756359,756712,+,354,1.1769395702976844,,0.23504024741970841,hypothetical protein  conserved
4368,Tb927.9.3850,Tb927_09_v5.1,756923,757453,+,531,1.0619323256225923,,0.08669182960761423,Protein of unknown function (DUF788)  putative
4369,Tb927.9.3860,Tb927_09_v5.1,758195,760393,+,2199,1.0771111652258374,,0.1071671535438874,Dyggve-Melchior-Clausen syndrome protein  putative
4370,Tb927.9.3870,Tb927_09_v5.1,760986,763100,+,2115,0.9414242054636364,,-0.08708314747586421,hypothetical protein  conserved
4371,Tb927.9.3880,Tb927_09_v5.1,763557,764513,+,957,0.9360000923007246,,-0.09541942281181193,DNA polymerase beta thumb  putative
4372,Tb927.9.3920,Tb927_09_v5.1,764776,765384,+,609,1.19852053541997,,0.261254628298472,ribosomal protein S7  putative
4373,Tb927.9.3930,Tb927_09_v5.1,766504,767589,+,1086,1.1575148033375466,,0.21103064408171202,hypothetical protein  conserved
4374,Tb927.9.3970,Tb927_09_v5.1,768881,769495,+,615,1.0098428833634074,,0.014130848397962303,nicotinamidase  putative
4375,Tb927.9.3990,Tb927_09_v5.1,771263,771871,+,609,1.2851729584611502,,0.36196253025402747,ribosomal protein S7  putative
4376,Tb927.9.4000,Tb927_09_v5.1,772991,774076,+,1086,1.1439930993412366,,0.1940783496895513,hypothetical protein  conserved
4377,Tb927.9.4040,Tb927_09_v5.1,775368,775982,+,615,1.0731218386037211,,0.10181388408185121,nicotinamidase  putative
4378,Tb927.9.4050,Tb927_09_v5.1,777737,779392,+,1656,1.1487297845421462,,0.20003947305083614,Ring finger domain/Zn-finger in ubiquitin-hydrolases and other protein  putative
4379,Tb927.9.4080,Tb927_09_v5.1,781021,784965,+,3945,1.1921451612229108,,0.2535599158552051,Stumpy formation signalling pathway protein  putative
4380,Tb927.9.4130,Tb927_09_v5.1,787126,787878,+,753,1.4480368936409276,,0.5340983604285361,hypothetical protein  conserved
4381,Tb927.9.4190,Tb927_09_v5.1,790886,792982,+,2097,0.9907260308877325,,-0.013441936088204542,fatty acyl CoA syntetase 1
4382,Tb927.9.4200,Tb927_09_v5.1,794396,796522,+,2127,0.8458776756017363,,-0.24147904804628162,fatty acyl CoA synthetase 2
4383,Tb927.9.4210,Tb927_09_v5.1,797920,800028,+,2109,0.8379053570996084,,-0.2551407967312622,fatty acyl CoA synthetase 3
4384,Tb927.9.4230,Tb927_09_v5.1,801419,803527,+,2109,0.9450145578867704,,-0.08159154076076636,fatty acyl CoA synthetase 4
4385,Tb927.9.4250,Tb927_09_v5.1,804802,805917,+,1116,1.0218529554684639,,0.031187607548335272,hypothetical protein  conserved
4386,Tb927.9.4290,Tb927_09_v5.1,806961,807713,+,753,1.2282968743144271,,0.2966592963253185,hypothetical protein  conserved
4387,Tb927.9.4300,Tb927_09_v5.1,808291,809973,+,1683,1.378254779134939,,0.4628426040209499,PRP3  putative
4388,Tb927.9.4310,Tb927_09_v5.1,810382,811365,+,984,2.3454165757165715,,1.229844186427398,tricarboxylate carrier  putative
4389,Tb927.9.4350,Tb927_09_v5.1,814603,817248,+,2646,1.4536979216992894,,0.5397275084985154,WD40 repeat-containing protein
4390,Tb927.9.4360,Tb927_09_v5.1,817730,819139,+,1410,1.1670460761752077,,0.22286152124854297,RNA-editing ligase 1  mitochondrial
4391,Tb927.9.4370,Tb927_09_v5.1,819648,823841,+,4194,1.0564984627125578,,0.07929066804087803,GTPase activating protein  putative
4392,Tb927.9.4390,Tb927_09_v5.1,824374,825510,+,1137,1.1604771094484831,,0.2147180656286629,DNA-damage inducible protein DDI1-like protein
4393,Tb927.9.4420,Tb927_09_v5.1,826128,827375,+,1248,1.0811212352324795,,0.1125283136937476,Beat-regulation protein
4394,Tb927.9.4440,Tb927_09_v5.1,828086,829381,+,1296,1.0536940652227291,,0.07545604851718668,Mitochondrial editosome-associated protein KREPB9
4395,Tb927.9.4450,Tb927_09_v5.1,829961,831931,+,1971,1.1225149774421335,,0.1667346946210646,hypothetical protein
4396,Tb927.9.4500,Tb927_09_v5.1,834159,836666,+,2508,0.6577462037041352,,-0.6043970782358761,heat shock protein  putative
4397,Tb927.9.4520,Tb927_09_v5.1,837535,838968,+,1434,1.2565522733034746,,0.3294706894175583,Mitochondrial-processing peptidase subunit beta
4398,Tb927.9.4530,Tb927_09_v5.1,839800,842856,+,3057,1.234373031642304,,0.30377844762649975,hypothetical protein  conserved
4399,Tb927.9.4550,Tb927_09_v5.1,843345,843725,+,381,2.0775078846601858,,1.0548539523932434,SUMO-interacting motif-containing protein
4400,Tb927.9.4560,Tb927_09_v5.1,844702,847797,+,3096,1.2036119625539943,,0.2673703506269911,RBP32
4401,Tb927.9.4570,Tb927_09_v5.1,848961,849620,+,660,1.3168496316615268,,0.39709061663355616,hypothetical protein  conserved
4402,Tb927.9.4620,Tb927_09_v5.1,851021,852424,+,1404,1.1057789359840906,,0.1450629951233351,NEDD8 activating enzyme subunit  putative
4403,Tb927.9.4630,Tb927_09_v5.1,852842,856879,+,4038,1.3098685448822422,,0.3894220337760448,hypothetical protein  conserved
4404,Tb927.9.4640,Tb927_09_v5.1,857228,862054,+,4827,1.5233239774353315,,0.6072228038953833,Meckel syndrome type 6 protein  putative
4405,Tb927.9.4660,Tb927_09_v5.1,862635,864122,+,1488,1.270131216202452,,0.34497754832480787,hypothetical protein  conserved
4406,Tb927.9.4680,Tb927_09_v5.1,864680,865894,+,1215,1.0101597884921896,,0.01458351855315243,Eukaryotic initiation factor 4A-1
4407,Tb927.9.4750,Tb927_09_v5.1,867198,867341,+,144,1.0240798437375647,,0.03432820134732495,hypothetical protein
4408,Tb927.9.4755,Tb927_09_v5.1,867907,868011,+,105,0.9292765438108107,,-0.10582010213953319,hypothetical protein
4409,Tb927.9.4760,Tb927_09_v5.1,869004,870056,+,1053,1.4212948172622837,,0.5072058419038852,Protein of unknown function (DUF3128)  putative
4410,Tb927.9.4810,Tb927_09_v5.1,872096,872992,+,897,1.6498323542746423,,0.7223194342017436,zinc finger protein  C2H2 type  putative
4411,Tb927.9.4820,Tb927_09_v5.1,873379,876015,+,2637,0.9379174454963568,,-0.09246715105334768,calcium/potassium channel (CAKC)  putative
4412,Tb927.9.4850,Tb927_09_v5.1,878855,880327,-,1473,0.8922313662275774,,-0.16451022820878514,leucine-rich repeat protein (LRRP)  putative
4413,Tb927.9.4895,Tb927_09_v5.1,886397,886549,+,153,1.2714566684546023,,0.3464822954759965,unspecified product
4414,Tb927.9.4900,Tb927_09_v5.1,887922,891698,+,3777,1.0410288541646318,,0.058010056325437986,condensin subunit 1  putative
4415,Tb927.9.4910,Tb927_09_v5.1,892236,893390,+,1155,1.2318890025470883,,0.3008722700839268,3-phosphoinositide-dependent protein kinase 1  putative
4416,Tb927.9.4920,Tb927_09_v5.1,893629,894297,+,669,0.6959414839979181,,-0.5229620880878421,hypothetical protein  conserved
4417,Tb927.9.4930,Tb927_09_v5.1,894538,895767,+,1230,1.192324055026152,,0.25377639103677385,divalent cation transporter  putative
4418,Tb927.9.4940,Tb927_09_v5.1,896158,897255,+,1098,1.0817511466882384,,0.11336865006006569,presenilin-like aspartic peptidase  clan AD  family A22A  putative  presenilin-like aspartic peptidase  putative
4419,Tb927.9.4950,Tb927_09_v5.1,897502,898689,+,1188,1.3431886604039982,,0.4256619557806909,radical SAM domain protein  putative
4420,Tb927.9.4960,Tb927_09_v5.1,899036,899182,+,147,1.2840056804781057,,0.36065158499874084,hypothetical protein  conserved
