,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
9339,lncRNA_curated_795,Tb927_04_v5.1,315978,317240,+,1263,0.9421463635581143,,-0.08597689324804314,lncRNA_curated_795
9340,lncRNA_curated_797,Tb927_04_v5.1,400516,401045,+,530,0.969753435383101,,-0.04431011332749524,lncRNA_curated_797
9341,lncRNA_curated_798,Tb927_04_v5.1,400542,401045,+,504,0.9746089004229478,,-0.037104697169963785,lncRNA_curated_798
9342,lncRNA_curated_799,Tb927_04_v5.1,423714,424258,+,545,1.0545280984907308,,0.07659753705968031,lncRNA_curated_799
9343,lncRNA_curated_801,Tb927_04_v5.1,437853,438216,+,364,0.9269733683135608,,-0.10940020366748282,lncRNA_curated_801
9344,lncRNA_curated_804,Tb927_04_v5.1,440915,441439,+,525,1.1114522739897883,,0.15244600004593067,lncRNA_curated_804
9345,lncRNA_curated_806,Tb927_04_v5.1,451595,452054,+,460,1.096951626546514,,0.13349990707183235,lncRNA_curated_806
9346,lncRNA_curated_812,Tb927_04_v5.1,489563,490129,+,567,1.2122240168493392,,0.27765633093420794,lncRNA_curated_812
9347,lncRNA_curated_813,Tb927_04_v5.1,489584,490129,+,546,1.209020266155311,,0.27383842790938084,lncRNA_curated_813
9348,lncRNA_curated_814,Tb927_04_v5.1,489611,490140,+,530,1.2059227376382324,,0.2701374780532082,lncRNA_curated_814
9349,lncRNA_curated_817,Tb927_04_v5.1,511330,512067,+,738,1.0269892457910736,,0.03842107442619547,lncRNA_curated_817
9350,lncRNA_curated_818,Tb927_04_v5.1,511355,512067,+,713,1.0267720232608986,,0.03811589205379029,lncRNA_curated_818
9351,lncRNA_curated_820,Tb927_04_v5.1,511361,512067,+,707,1.0269720843049364,,0.038396966094083496,lncRNA_curated_820
9352,lncRNA_curated_821,Tb927_04_v5.1,511409,512067,+,659,1.0275171134810577,,0.03916242245065504,lncRNA_curated_821
9353,lncRNA_curated_822,Tb927_04_v5.1,511450,512067,+,618,1.0259353863332763,,0.03693987251228226,lncRNA_curated_822
9354,lncRNA_curated_823,Tb927_04_v5.1,516531,516947,+,417,1.1058466705019483,,0.14515136473956147,lncRNA_curated_823
9355,lncRNA_curated_825,Tb927_04_v5.1,531142,532094,+,953,1.2052102783886538,,0.2692848818262181,lncRNA_curated_825
9356,lncRNA_curated_826,Tb927_04_v5.1,561415,563392,+,1978,0.7860280115058168,,-0.3473473684843409,lncRNA_curated_826
9357,lncRNA_curated_828,Tb927_04_v5.1,561415,563400,+,1986,0.7862480433187274,,-0.3469435732266035,lncRNA_curated_828
9358,lncRNA_curated_832,Tb927_04_v5.1,586500,586855,+,356,1.071225732862763,,0.09926252244736888,lncRNA_curated_832
9359,lncRNA_curated_833,Tb927_04_v5.1,586500,587253,+,754,1.0401869930019507,,0.05684290300742578,lncRNA_curated_833
9360,lncRNA_curated_834,Tb927_04_v5.1,586505,587285,+,781,1.0501379142442222,,0.07057880896799151,lncRNA_curated_834
9361,lncRNA_curated_836,Tb927_04_v5.1,644570,646159,+,1590,0.9978077824385165,,-0.003166173144083295,lncRNA_curated_836
9362,lncRNA_curated_839,Tb927_04_v5.1,660972,661498,+,527,1.1894116860698611,,0.2502481554965148,lncRNA_curated_839
9363,lncRNA_curated_840,Tb927_04_v5.1,668599,669695,+,1097,1.169000525363886,,0.22527557823543987,lncRNA_curated_840
9364,lncRNA_curated_841,Tb927_04_v5.1,685748,686911,+,1164,1.0291591928386743,,0.04146615905917184,lncRNA_curated_841
9365,lncRNA_curated_843,Tb927_04_v5.1,692682,693131,+,450,1.2060259523785837,,0.27026095281430784,lncRNA_curated_843
9366,lncRNA_curated_845,Tb927_04_v5.1,730634,730995,+,362,1.0749694315326193,,0.10429563506744977,lncRNA_curated_845
9367,lncRNA_curated_846,Tb927_04_v5.1,751680,752210,+,531,1.0616799454949382,,0.08634891619987828,lncRNA_curated_846
9368,lncRNA_curated_848,Tb927_04_v5.1,834490,834875,+,386,1.1100056674139853,,0.15056704263770415,lncRNA_curated_848
9369,lncRNA_curated_850,Tb927_04_v5.1,916431,916871,+,441,1.027330366396818,,0.038900194625268725,lncRNA_curated_850
9370,lncRNA_curated_852,Tb927_04_v5.1,916445,916871,+,427,1.0323293455700209,,0.04590330934585918,lncRNA_curated_852
9371,lncRNA_curated_855,Tb927_04_v5.1,927474,928073,+,600,1.0960883595525945,,0.13236410372733065,lncRNA_curated_855
9372,lncRNA_curated_856,Tb927_04_v5.1,927482,928073,+,592,1.0944411546326567,,0.13019438649517223,lncRNA_curated_856
9373,lncRNA_curated_857,Tb927_04_v5.1,927493,928069,+,577,1.0998976147093296,,0.13736923499919573,lncRNA_curated_857
9374,lncRNA_curated_858,Tb927_04_v5.1,927494,928069,+,576,1.100808472749075,,0.13856347939141234,lncRNA_curated_858
9375,lncRNA_curated_859,Tb927_04_v5.1,945354,947840,+,2487,1.0216618281734298,,0.030917740744595967,lncRNA_curated_859
9376,lncRNA_curated_860,Tb927_04_v5.1,945393,946045,+,653,1.101141536629988,,0.13899991946581025,lncRNA_curated_860
9377,lncRNA_curated_861,Tb927_04_v5.1,945484,947821,+,2338,1.020528850906982,,0.029316968722488568,lncRNA_curated_861
9378,lncRNA_curated_862,Tb927_04_v5.1,946150,947080,+,931,1.0147499289115696,,0.021124238967431985,lncRNA_curated_862
9379,lncRNA_curated_864,Tb927_04_v5.1,946152,947821,+,1670,0.9952983147206129,,-0.00679909419143776,lncRNA_curated_864
9380,lncRNA_curated_865,Tb927_04_v5.1,947162,947840,+,679,0.9648695758541395,,-0.05159415249118826,lncRNA_curated_865
9381,lncRNA_curated_867,Tb927_04_v5.1,947173,947821,+,649,0.9712741698601945,,-0.0420494998961507,lncRNA_curated_867
9382,lncRNA_curated_869,Tb927_04_v5.1,965068,965737,+,670,0.6632046437548179,,-0.5924739862765702,lncRNA_curated_869
9383,lncRNA_curated_870,Tb927_04_v5.1,965068,966294,+,1227,0.6445203869337063,,-0.6337021014470894,lncRNA_curated_870
9384,lncRNA_curated_871,Tb927_04_v5.1,965866,967381,+,1516,0.9249903958957724,,-0.11248970857243723,lncRNA_curated_871
9385,lncRNA_curated_872,Tb927_04_v5.1,965866,967381,+,1516,0.9249903958957724,,-0.11248970857243723,lncRNA_curated_872
9386,lncRNA_curated_873,Tb927_04_v5.1,966183,967381,+,1199,0.956906774191781,,-0.06354971663644271,lncRNA_curated_873
9387,lncRNA_curated_876,Tb927_04_v5.1,966398,967381,+,984,0.9656235054656681,,-0.050467299898392604,lncRNA_curated_876
9388,lncRNA_curated_878,Tb927_04_v5.1,966406,967381,+,976,0.9645998116243681,,-0.051997566529847106,lncRNA_curated_878
9389,lncRNA_curated_880,Tb927_04_v5.1,966409,967381,+,973,0.9647940618082237,,-0.051707067237042104,lncRNA_curated_880
9390,lncRNA_curated_881,Tb927_04_v5.1,966445,967378,+,934,0.9613113485984154,,-0.0569243295169537,lncRNA_curated_881
9391,lncRNA_curated_882,Tb927_04_v5.1,971539,972082,+,544,1.0113768698482364,,0.016320689572669522,lncRNA_curated_882
9392,lncRNA_curated_883,Tb927_04_v5.1,971539,972113,+,575,1.0059363647945916,,0.00853904361359703,lncRNA_curated_883
9393,lncRNA_curated_884,Tb927_04_v5.1,971539,972091,+,553,1.0098361274164969,,0.014121196595816787,lncRNA_curated_884
9394,lncRNA_curated_885,Tb927_04_v5.1,971539,972113,+,575,1.0059363647945916,,0.00853904361359703,lncRNA_curated_885
9395,lncRNA_curated_886,Tb927_04_v5.1,971545,972082,+,538,1.0106576749261773,,0.015294417302571528,lncRNA_curated_886
9396,lncRNA_curated_887,Tb927_04_v5.1,972164,973216,+,1053,0.91669701588149,,-0.1254831177890363,lncRNA_curated_887
9397,lncRNA_curated_888,Tb927_04_v5.1,972165,973246,+,1082,0.9166818449343931,,-0.12550699397808973,lncRNA_curated_888
9398,lncRNA_curated_889,Tb927_04_v5.1,972196,973251,+,1056,0.9184578580577276,,-0.1227145677433521,lncRNA_curated_889
9399,lncRNA_curated_890,Tb927_04_v5.1,972196,973171,+,976,0.9190652011685485,,-0.12176088074431579,lncRNA_curated_890
9400,lncRNA_curated_891,Tb927_04_v5.1,972196,973199,+,1004,0.9184804793034325,,-0.12267903518536105,lncRNA_curated_891
9401,lncRNA_curated_892,Tb927_04_v5.1,972196,973245,+,1050,0.9184578580577276,,-0.1227145677433521,lncRNA_curated_892
9402,lncRNA_curated_893,Tb927_04_v5.1,972198,973199,+,1002,0.9184804793034325,,-0.12267903518536105,lncRNA_curated_893
9403,lncRNA_curated_896,Tb927_04_v5.1,989498,990256,+,759,1.1072599042229647,,0.1469939019055051,lncRNA_curated_896
9404,lncRNA_curated_897,Tb927_04_v5.1,989507,990256,+,750,1.1114523924439454,,0.1524461538026145,lncRNA_curated_897
9405,lncRNA_curated_898,Tb927_04_v5.1,989557,990256,+,700,1.1179466480039881,,0.16085133979408894,lncRNA_curated_898
9406,lncRNA_curated_899,Tb927_04_v5.1,989584,990256,+,673,1.123299910236963,,0.16774316482299945,lncRNA_curated_899
9407,lncRNA_curated_901,Tb927_04_v5.1,989650,990256,+,607,1.1267989690461615,,0.17223014884618504,lncRNA_curated_901
9408,lncRNA_curated_902,Tb927_04_v5.1,1003911,1004621,+,711,1.014723218239419,,0.021086263245204684,lncRNA_curated_902
9409,lncRNA_curated_903,Tb927_04_v5.1,1003933,1004477,+,545,1.0204561198573787,,0.029214147069092533,lncRNA_curated_903
9410,lncRNA_curated_905,Tb927_04_v5.1,1011148,1011713,+,566,1.0138555009647399,,0.019852047906581127,lncRNA_curated_905
9411,lncRNA_curated_906,Tb927_04_v5.1,1011185,1011713,+,529,1.014204292304725,,0.020348285288864787,lncRNA_curated_906
9412,lncRNA_curated_908,Tb927_04_v5.1,1016135,1016874,+,740,0.9742081593935042,,-0.03769802849482584,lncRNA_curated_908
9413,lncRNA_curated_909,Tb927_04_v5.1,1016291,1016874,+,584,0.9903316871570316,,-0.014016293661959445,lncRNA_curated_909
9414,lncRNA_curated_910,Tb927_04_v5.1,1016330,1016874,+,545,0.9906559798494314,,-0.01354394800217218,lncRNA_curated_910
9415,lncRNA_curated_911,Tb927_04_v5.1,1016353,1016874,+,522,0.9902288078679536,,-0.014166173901083212,lncRNA_curated_911
9416,lncRNA_curated_912,Tb927_04_v5.1,1016358,1016951,+,594,0.9900281866986416,,-0.014458494713834646,lncRNA_curated_912
9417,lncRNA_curated_914,Tb927_04_v5.1,1021472,1022560,+,1089,0.9134920538464836,,-0.1305359154884922,lncRNA_curated_914
9418,lncRNA_curated_915,Tb927_04_v5.1,1021509,1022560,+,1052,0.9126397337014261,,-0.13188262895594072,lncRNA_curated_915
9419,lncRNA_curated_916,Tb927_04_v5.1,1032735,1033172,+,438,1.0795595320612532,,0.1104428026391604,lncRNA_curated_916
9420,lncRNA_curated_917,Tb927_04_v5.1,1043532,1044254,+,723,1.159960655399794,,0.21407587154056396,lncRNA_curated_917
9421,lncRNA_curated_918,Tb927_04_v5.1,1050378,1051020,+,643,1.001232447904365,,0.0017769517043628724,lncRNA_curated_918
9422,lncRNA_curated_919,Tb927_04_v5.1,1050423,1051020,+,598,1.0200377874603754,,0.028622598051580628,lncRNA_curated_919
9423,lncRNA_curated_921,Tb927_04_v5.1,1061305,1061757,+,453,0.97928151721865,,-0.030204439234096325,lncRNA_curated_921
9424,lncRNA_curated_922,Tb927_04_v5.1,1064614,1065066,+,453,1.0727353906089963,,0.10129425341491927,lncRNA_curated_922
9425,lncRNA_curated_923,Tb927_04_v5.1,1067928,1068380,+,453,1.0841165011492193,,0.11651979967984283,lncRNA_curated_923
9426,lncRNA_curated_924,Tb927_04_v5.1,1094042,1095107,+,1066,1.0096272130102588,,0.013822701671059257,lncRNA_curated_924
9427,lncRNA_curated_926,Tb927_04_v5.1,1118256,1119430,+,1175,1.033534867109784,,0.04758706003367141,lncRNA_curated_926
9428,lncRNA_curated_927,Tb927_04_v5.1,1118278,1119430,+,1153,1.03371640569097,,0.04784044462694936,lncRNA_curated_927
9429,lncRNA_curated_929,Tb927_04_v5.1,1118286,1119428,+,1143,1.0342774149466598,,0.048623198697928416,lncRNA_curated_929
9430,lncRNA_curated_935,Tb927_04_v5.1,1131138,1131515,+,378,1.0717273935802458,,0.09993798607147797,lncRNA_curated_935
9431,lncRNA_curated_936,Tb927_04_v5.1,1149199,1150858,+,1660,0.9527076107456469,,-0.06989458091054956,lncRNA_curated_936
9432,lncRNA_curated_938,Tb927_04_v5.1,1149269,1150858,+,1590,0.9542666375154762,,-0.06753566002570022,lncRNA_curated_938
9433,lncRNA_curated_940,Tb927_04_v5.1,1153274,1153984,+,711,0.9571237314196587,,-0.06322265485015865,lncRNA_curated_940
9434,lncRNA_curated_941,Tb927_04_v5.1,1153295,1153984,+,690,0.9579454543354008,,-0.061984584020030375,lncRNA_curated_941
9435,lncRNA_curated_942,Tb927_04_v5.1,1153318,1153984,+,667,0.9593637363942774,,-0.05985018767328576,lncRNA_curated_942
9436,lncRNA_curated_943,Tb927_04_v5.1,1153323,1153984,+,662,0.9595939904960405,,-0.05950397217546932,lncRNA_curated_943
9437,lncRNA_curated_944,Tb927_04_v5.1,1153344,1153984,+,641,0.959934443414497,,-0.058992211335060496,lncRNA_curated_944
9438,lncRNA_curated_949,Tb927_04_v5.1,1200319,1201231,+,913,1.2240983013372753,,0.2917194184531615,lncRNA_curated_949
9439,lncRNA_curated_950,Tb927_04_v5.1,1200332,1201349,+,1018,1.2404544191080247,,0.31086872391638076,lncRNA_curated_950
9440,lncRNA_curated_951,Tb927_04_v5.1,1200429,1201794,+,1366,1.2748803651926366,,0.35036187089489434,lncRNA_curated_951
9441,lncRNA_curated_952,Tb927_04_v5.1,1201167,1201794,+,628,1.3004760125652381,,0.3790397888446613,lncRNA_curated_952
9442,lncRNA_curated_953,Tb927_04_v5.1,1201168,1202124,+,957,1.2853579921783786,,0.3621702283769679,lncRNA_curated_953
9443,lncRNA_curated_961,Tb927_04_v5.1,1214709,1215082,+,374,1.0479260920011935,,0.06753697025003014,lncRNA_curated_961
9444,lncRNA_curated_963,Tb927_04_v5.1,1228780,1229864,+,1085,1.1765723375985875,,0.23459002254822003,lncRNA_curated_963
9445,lncRNA_curated_964,Tb927_04_v5.1,1228993,1229864,+,872,1.1779589749089898,,0.23628929491880246,lncRNA_curated_964
9446,lncRNA_curated_965,Tb927_04_v5.1,1240981,1242329,+,1349,1.0214743305488807,,0.03065294988108036,lncRNA_curated_965
9447,lncRNA_curated_966,Tb927_04_v5.1,1240982,1242341,+,1360,1.0211970555711731,,0.030261283125010863,lncRNA_curated_966
9448,lncRNA_curated_967,Tb927_04_v5.1,1248628,1249190,+,563,1.0801241828511197,,0.11119718987402294,lncRNA_curated_967
9449,lncRNA_curated_971,Tb927_04_v5.1,1269525,1270382,+,858,1.148074145234786,,0.19921581754348505,lncRNA_curated_971
9450,lncRNA_curated_973,Tb927_04_v5.1,1281072,1282662,+,1591,1.0277336165066449,,0.039466373533557864,lncRNA_curated_973
9451,lncRNA_curated_975,Tb927_04_v5.1,1282768,1285085,+,2318,0.8175534382586136,,-0.29061506141299365,lncRNA_curated_975
9452,lncRNA_curated_978,Tb927_04_v5.1,1335611,1336899,+,1289,0.9428067040329127,,-0.08496607766473563,lncRNA_curated_978
9453,lncRNA_curated_979,Tb927_04_v5.1,1335897,1336899,+,1003,1.016681679173325,,0.023868045209122002,lncRNA_curated_979
9454,lncRNA_curated_981,Tb927_04_v5.1,1335913,1336899,+,987,1.0157518584002618,,0.022548004098796426,lncRNA_curated_981
9455,lncRNA_curated_984,Tb927_04_v5.1,1343044,1343635,+,592,1.107753730015824,,0.14763718465845344,lncRNA_curated_984
9456,lncRNA_curated_986,Tb927_04_v5.1,1345507,1346291,+,785,0.9251824797773054,,-0.11219014903617808,lncRNA_curated_986
9457,lncRNA_curated_987,Tb927_04_v5.1,1345535,1346291,+,757,0.9280027800407944,,-0.1077989676109592,lncRNA_curated_987
9458,lncRNA_curated_988,Tb927_04_v5.1,1345560,1346291,+,732,0.9301863247408758,,-0.10440836484374394,lncRNA_curated_988
9459,lncRNA_curated_990,Tb927_04_v5.1,1392553,1393213,+,661,0.7760733750778799,,-0.3657350341546297,lncRNA_curated_990
9460,lncRNA_curated_992,Tb927_04_v5.1,1417364,1418212,+,849,1.03508564943481,,0.04975015023900031,lncRNA_curated_992
9461,lncRNA_curated_993,Tb927_04_v5.1,1417397,1418212,+,816,1.037272073031725,,0.05279435792258269,lncRNA_curated_993
9462,lncRNA_curated_996,Tb927_04_v5.1,1423812,1424568,+,757,1.0681231084405167,,0.09507793700764999,lncRNA_curated_996
9463,lncRNA_curated_997,Tb927_04_v5.1,1423881,1424568,+,688,1.0709531029917239,,0.09889530589337525,lncRNA_curated_997
9464,lncRNA_curated_998,Tb927_04_v5.1,1423904,1424568,+,665,1.0739433495876174,,0.10291789330044221,lncRNA_curated_998
9465,lncRNA_curated_999,Tb927_04_v5.1,1423964,1424568,+,605,1.0749003514001032,,0.10420292101990114,lncRNA_curated_999
9466,lncRNA_curated_1000,Tb927_04_v5.1,1424710,1424931,+,222,0.9622068660643581,,-0.055581000724286955,lncRNA_curated_1000
9467,lncRNA_curated_1001,Tb927_04_v5.1,1437000,1438028,+,1029,0.835179623462856,,-0.25984158112096534,lncRNA_curated_1001
9468,lncRNA_curated_1002,Tb927_04_v5.1,1437152,1438028,+,877,0.8400886733996699,,-0.25138647899342415,lncRNA_curated_1002
9469,lncRNA_curated_1003,Tb927_04_v5.1,1437181,1438028,+,848,0.8389522931495853,,-0.253339320447977,lncRNA_curated_1003
9470,lncRNA_curated_1004,Tb927_04_v5.1,1447051,1447987,+,937,1.0269960386034567,,0.03843061680881377,lncRNA_curated_1004
9471,lncRNA_curated_1005,Tb927_04_v5.1,1451310,1451918,+,609,0.9907265421755573,,-0.013441191551172071,lncRNA_curated_1005
9472,lncRNA_curated_1008,Tb927_04_v5.1,1472408,1474932,+,2525,0.8374025882808894,,-0.25600671765673155,lncRNA_curated_1008
9473,lncRNA_curated_1009,Tb927_04_v5.1,1472778,1474932,+,2155,0.8508956409132813,,-0.2329458931397017,lncRNA_curated_1009
9474,lncRNA_curated_1016,Tb927_05_v5.1,19648,20799,+,1152,0.9911315692695364,,-0.012851512012894695,lncRNA_curated_1016
9475,lncRNA_curated_1017,Tb927_05_v5.1,19649,20807,+,1159,0.9911346997462794,,-0.01284695528573554,lncRNA_curated_1017
9476,lncRNA_curated_1018,Tb927_05_v5.1,19649,20803,+,1155,0.9912079104770187,,-0.012740393728030597,lncRNA_curated_1018
9477,lncRNA_curated_1019,Tb927_05_v5.1,19649,20802,+,1154,0.9912079104770187,,-0.012740393728030597,lncRNA_curated_1019
9478,lncRNA_curated_1020,Tb927_05_v5.1,19649,20803,+,1155,0.9912079104770187,,-0.012740393728030597,lncRNA_curated_1020
9479,lncRNA_curated_1028,Tb927_05_v5.1,24755,25693,+,939,1.0158273327789735,,0.02265519806140759,lncRNA_curated_1028
9480,lncRNA_curated_1029,Tb927_05_v5.1,24761,25664,+,904,1.0169060601230995,,0.02418641188548154,lncRNA_curated_1029
9481,lncRNA_curated_1031,Tb927_05_v5.1,27763,29552,+,1790,0.9431737930157196,,-0.08440446267181656,lncRNA_curated_1031
9482,lncRNA_curated_1032,Tb927_05_v5.1,27763,29575,+,1813,0.9431737930157196,,-0.08440446267181656,lncRNA_curated_1032
9483,lncRNA_curated_1034,Tb927_05_v5.1,27792,28506,+,715,0.9422651133577309,,-0.08579506486359634,lncRNA_curated_1034
9484,lncRNA_curated_1035,Tb927_05_v5.1,27792,28694,+,903,0.9280454202492289,,-0.1077326796586826,lncRNA_curated_1035
9485,lncRNA_curated_1037,Tb927_05_v5.1,27792,29586,+,1795,0.9436198941514877,,-0.08372225993531401,lncRNA_curated_1037
9486,lncRNA_curated_1042,Tb927_05_v5.1,94957,96754,+,1798,0.8405155470933173,,-0.2506535895163591,lncRNA_curated_1042
9487,lncRNA_curated_1043,Tb927_05_v5.1,95702,96738,+,1037,0.8064708604081433,,-0.3103056883559763,lncRNA_curated_1043
9488,lncRNA_curated_1044,Tb927_05_v5.1,108783,110365,+,1583,0.9351733692902705,,-0.09669424771656931,lncRNA_curated_1044
9489,lncRNA_curated_1046,Tb927_05_v5.1,110815,111681,+,867,1.0155785402137834,,0.02230181540501608,lncRNA_curated_1046
9490,lncRNA_curated_1047,Tb927_05_v5.1,130949,131514,+,566,1.1652263767812825,,0.22061026469323775,lncRNA_curated_1047
9491,lncRNA_curated_1048,Tb927_05_v5.1,134658,135378,+,721,1.082050587232582,,0.11376794855803052,lncRNA_curated_1048
9492,lncRNA_curated_1054,Tb927_05_v5.1,169871,172246,+,2376,0.940593897915894,,-0.08835612211633936,lncRNA_curated_1054
9493,lncRNA_curated_1058,Tb927_05_v5.1,177114,178230,+,1117,0.9565151118098467,,-0.06414033325700697,lncRNA_curated_1058
9494,lncRNA_curated_1061,Tb927_05_v5.1,194664,196187,+,1524,0.9374984527068074,,-0.09311178548380994,lncRNA_curated_1061
9495,lncRNA_curated_1062,Tb927_05_v5.1,194733,196187,+,1455,0.9378896720495026,,-0.09250987251833553,lncRNA_curated_1062
9496,lncRNA_curated_1064,Tb927_05_v5.1,219916,220513,+,598,1.1328780290246139,,0.1799925421878239,lncRNA_curated_1064
9497,lncRNA_curated_1065,Tb927_05_v5.1,242145,242847,+,703,0.9270363527586096,,-0.10930218115387147,lncRNA_curated_1065
9498,lncRNA_curated_1070,Tb927_05_v5.1,261985,262510,+,526,1.087109013107675,,0.12049661817946067,lncRNA_curated_1070
9499,lncRNA_curated_1072,Tb927_05_v5.1,265150,265492,+,343,1.1061430133789,,0.14553792386744036,lncRNA_curated_1072
9500,lncRNA_curated_1073,Tb927_05_v5.1,265189,265492,+,304,1.1103649624724345,,0.151033949555484,lncRNA_curated_1073
9501,lncRNA_curated_1074,Tb927_05_v5.1,267638,269297,+,1660,1.0277407409117238,,0.039476374479412435,lncRNA_curated_1074
9502,lncRNA_curated_1075,Tb927_05_v5.1,267650,269286,+,1637,1.0267830210119593,,0.03813134467188384,lncRNA_curated_1075
9503,lncRNA_curated_1076,Tb927_05_v5.1,267650,269444,+,1795,1.022232160908515,,0.03172288644619847,lncRNA_curated_1076
9504,lncRNA_curated_1077,Tb927_05_v5.1,267650,269297,+,1648,1.0273196689025017,,0.03888517189951468,lncRNA_curated_1077
9505,lncRNA_curated_1078,Tb927_05_v5.1,267659,268473,+,815,1.021459671188507,,0.030632245358568788,lncRNA_curated_1078
9506,lncRNA_curated_1079,Tb927_05_v5.1,267659,268478,+,820,1.0227546436822141,,0.03246008760688568,lncRNA_curated_1079
9507,lncRNA_curated_1080,Tb927_05_v5.1,267684,269297,+,1614,1.02777542113655,,0.03952505615781643,lncRNA_curated_1080
9508,lncRNA_curated_1081,Tb927_05_v5.1,267707,269297,+,1591,1.0276448027659466,,0.03934169464995385,lncRNA_curated_1081
9509,lncRNA_curated_1082,Tb927_05_v5.1,268214,269297,+,1084,1.0121423878370013,,0.017412262143174928,lncRNA_curated_1082
9510,lncRNA_curated_1086,Tb927_05_v5.1,272439,274125,+,1687,1.0286681988693869,,0.04077771008537301,lncRNA_curated_1086
9511,lncRNA_curated_1090,Tb927_05_v5.1,274270,275814,+,1545,0.8962439730725069,,-0.15803658266014597,lncRNA_curated_1090
9512,lncRNA_curated_1095,Tb927_05_v5.1,274458,275818,+,1361,0.8977590297348371,,-0.15559983617798512,lncRNA_curated_1095
